"","Id","When","DataType","NAICS","Alberta","BritishColumbia","Canada","Manitoba","NewBrunswick","NewfoundlandAndLabrador","NovaScotia","Ontario","PrinceEdwardIsland","Quebec","Saskatchewan","ModifiedDate"
"3926",546286,"4/1/2018 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",321896000,401104000,2504346000,65840000,34619000,21934000,41779000,1022308000,5846000,534390000,52912000,"8/21/2020 8:37:44 AM"
"3927",546287,"4/1/2018 12:00:00 AM","Unadjusted","Electronics and appliance stores",162872000,163161000,1127511000,33495000,10849000,5405000,12445000,515670000,1965000,191045000,29009000,"8/21/2020 8:37:44 AM"
"3928",546288,"4/1/2018 12:00:00 AM","Unadjusted","Food and beverage stores",1131123000,1487796000,9544760000,344458000,184661000,168369000,253813000,3438378000,36673000,2149861000,276705000,"8/21/2020 8:37:44 AM"
"3929",546289,"4/1/2018 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",202869000,220967000,1492534000,50280000,21902000,NA,32816000,571569000,4447000,334174000,37884000,"8/21/2020 8:37:44 AM"
"3930",546290,"4/1/2018 12:00:00 AM","Unadjusted","Gasoline stations",838290000,776344000,5313041000,201080000,147737000,101078000,165459000,1875141000,24042000,946939000,220864000,"8/21/2020 8:37:44 AM"
"3931",546291,"4/1/2018 12:00:00 AM","Unadjusted","General merchandise stores",824888000,718661000,5349682000,214487000,130222000,89903000,139584000,1933973000,15269000,1018703000,248608000,"8/21/2020 8:37:44 AM"
"3932",546292,"4/1/2018 12:00:00 AM","Unadjusted","Health and personal care stores",422822000,463842000,3786167000,93571000,89866000,50910000,100983000,1475800000,14524000,963234000,103666000,"8/21/2020 8:37:44 AM"
"3933",546293,"4/1/2018 12:00:00 AM","Unadjusted","Miscellaneous store retailers",133399000,172883000,1098209000,33950000,19684000,10969000,33579000,401037000,NA,258401000,25823000,"8/21/2020 8:37:44 AM"
"3934",546294,"4/1/2018 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",1984579000,1962621000,14479711000,480220000,309748000,211799000,406847000,5062408000,57532000,3488500000,485421000,"8/21/2020 8:37:44 AM"
"3935",546295,"4/1/2018 12:00:00 AM","Seasonally adjusted","Retail trade",6750795000,7236043000,49904868000,1707335000,1062297000,772518000,1350704000,18335488000,196629000,10690084000,1630962000,"8/21/2020 8:37:44 AM"
"3936",546296,"4/1/2018 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",131391000,149490000,911264000,32312000,14887000,7629000,19192000,324370000,NA,198217000,27026000,"8/21/2020 8:37:44 AM"
"3937",546297,"5/1/2018 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",552296000,667559000,4448950000,186951000,94625000,NA,119783000,1577436000,29836000,1012894000,130710000,"8/21/2020 8:37:44 AM"
"3938",546298,"5/1/2018 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",377044000,503296000,3052758000,73366000,37908000,23949000,48152000,1283569000,7147000,635982000,60121000,"8/21/2020 8:37:44 AM"
"3939",546299,"5/1/2018 12:00:00 AM","Unadjusted","Electronics and appliance stores",160275000,164329000,1121102000,30704000,10323000,5734000,14575000,506087000,2367000,194692000,30503000,"8/21/2020 8:37:44 AM"
"3940",546300,"5/1/2018 12:00:00 AM","Unadjusted","Food and beverage stores",1301171000,1667498000,10873375000,382978000,213261000,164100000,293115000,3957182000,44711000,2451758000,321095000,"8/21/2020 8:37:44 AM"
"3941",546301,"5/1/2018 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",204491000,244665000,1599731000,49869000,24623000,NA,35173000,605366000,5791000,375223000,36307000,"8/21/2020 8:37:44 AM"
"3942",546302,"5/1/2018 12:00:00 AM","Unadjusted","Gasoline stations",991129000,876646000,6187581000,238328000,172833000,111746000,191860000,2152444000,26525000,1114732000,292007000,"8/21/2020 8:37:44 AM"
"3943",546303,"5/1/2018 12:00:00 AM","Unadjusted","General merchandise stores",1012203000,794113000,6403769000,268005000,148370000,100859000,164945000,2357740000,18135000,1180574000,340763000,"8/21/2020 8:37:44 AM"
"3944",546304,"5/1/2018 12:00:00 AM","Unadjusted","Health and personal care stores",438361000,490046000,4010215000,90716000,90381000,51500000,104313000,1447631000,14947000,1165533000,108626000,"8/21/2020 8:37:44 AM"
"3945",546305,"5/1/2018 12:00:00 AM","Unadjusted","Miscellaneous store retailers",153691000,205549000,1419829000,39642000,21418000,12305000,34128000,525245000,NA,380608000,37466000,"8/21/2020 8:37:44 AM"
"3946",546306,"5/1/2018 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",2460625000,2043137000,17096831000,517148000,389050000,263847000,451602000,6271538000,69572000,4115407000,480785000,"8/21/2020 8:37:44 AM"
"3947",546307,"5/1/2018 12:00:00 AM","Seasonally adjusted","Retail trade",6969793000,7217582000,50938064000,1725253000,1092669000,761535000,1334189000,18847138000,201382000,10980698000,1636443000,"8/21/2020 8:37:44 AM"
"3948",546308,"5/1/2018 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",149499000,164087000,1013214000,30832000,16285000,8186000,20190000,366383000,NA,221425000,29832000,"8/21/2020 8:37:44 AM"
"3949",546309,"6/1/2018 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",503532000,589879000,4083225000,185309000,85532000,NA,122061000,1429133000,26183000,928364000,135544000,"8/21/2020 8:37:44 AM"
"3950",546310,"6/1/2018 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",352620000,488332000,2935431000,81504000,36692000,23810000,49606000,1253867000,7892000,581694000,57098000,"8/21/2020 8:37:44 AM"
"3951",546311,"6/1/2018 12:00:00 AM","Unadjusted","Electronics and appliance stores",166642000,180407000,1179069000,30439000,11309000,5764000,12235000,533013000,2431000,205558000,29766000,"8/21/2020 8:37:44 AM"
"3952",546312,"6/1/2018 12:00:00 AM","Unadjusted","Food and beverage stores",1304891000,1716534000,11315459000,394910000,217704000,184113000,305570000,4231780000,49207000,2501212000,327138000,"8/21/2020 8:37:44 AM"
"3953",546313,"6/1/2018 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",207879000,223722000,1565613000,48464000,23627000,NA,32359000,571432000,5634000,400910000,34949000,"8/21/2020 8:37:44 AM"
"3954",546314,"6/1/2018 12:00:00 AM","Unadjusted","Gasoline stations",950653000,848972000,6011433000,238543000,167800000,113071000,190426000,2101045000,26852000,1102654000,249792000,"8/21/2020 8:37:44 AM"
"3955",546315,"6/1/2018 12:00:00 AM","Unadjusted","General merchandise stores",927338000,764014000,6144849000,256673000,149364000,105021000,164207000,2295023000,19409000,1148824000,294874000,"8/21/2020 8:37:44 AM"
"3956",546316,"6/1/2018 12:00:00 AM","Unadjusted","Health and personal care stores",410936000,469419000,3897888000,90004000,86686000,53813000,102643000,1447160000,14701000,1110520000,104283000,"8/21/2020 8:37:44 AM"
"3957",546317,"6/1/2018 12:00:00 AM","Unadjusted","Miscellaneous store retailers",168835000,207952000,1395457000,44398000,22368000,11403000,29962000,510536000,NA,352778000,36497000,"8/21/2020 8:37:44 AM"
"3958",546318,"6/1/2018 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",2291696000,2036286000,15592392000,514838000,343641000,236648000,418119000,5780257000,67957000,3332771000,538152000,"8/21/2020 8:37:44 AM"
"3959",546319,"6/1/2018 12:00:00 AM","Seasonally adjusted","Retail trade",6819036000,7180693000,50792715000,1749915000,1062350000,740180000,1301484000,19010262000,202370000,10882617000,1669882000,"8/21/2020 8:37:44 AM"
"3960",546320,"6/1/2018 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",146410000,173968000,999644000,31048000,16091000,8145000,20987000,355491000,NA,209294000,31585000,"8/21/2020 8:37:44 AM"
"3961",546321,"7/1/2018 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",450330000,575550000,3749825000,152952000,80941000,NA,115036000,1330682000,25352000,804072000,137790000,"8/21/2020 8:37:44 AM"
"3962",546322,"7/1/2018 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",347445000,472552000,2814065000,66759000,34939000,25160000,47813000,1174845000,9065000,578650000,54762000,"8/21/2020 8:37:44 AM"
"3963",546323,"7/1/2018 12:00:00 AM","Unadjusted","Electronics and appliance stores",156452000,169866000,1192863000,44496000,11649000,5930000,13600000,545863000,2462000,210352000,30691000,"8/21/2020 8:37:44 AM"
"3964",546324,"7/1/2018 12:00:00 AM","Unadjusted","Food and beverage stores",1263588000,1681334000,10954868000,389146000,223127000,192441000,314918000,3964194000,56356000,2473063000,315380000,"8/21/2020 8:37:44 AM"
"3965",546325,"7/1/2018 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",206301000,247716000,1613852000,50019000,22972000,NA,34024000,597370000,5433000,398010000,35464000,"8/21/2020 8:37:44 AM"
"3966",546326,"7/1/2018 12:00:00 AM","Unadjusted","Gasoline stations",1046641000,880118000,6291445000,247409000,194560000,128326000,198599000,2158269000,31216000,1135278000,248636000,"8/21/2020 8:37:44 AM"
"3967",546327,"7/1/2018 12:00:00 AM","Unadjusted","General merchandise stores",875860000,782389000,5892036000,226577000,145372000,105539000,162123000,2160445000,19872000,1130391000,264904000,"8/21/2020 8:37:44 AM"
"3968",546328,"7/1/2018 12:00:00 AM","Unadjusted","Health and personal care stores",402789000,460925000,3769627000,91537000,87375000,54872000,101662000,1465590000,14239000,980273000,103278000,"8/21/2020 8:37:44 AM"
"3969",546329,"7/1/2018 12:00:00 AM","Unadjusted","Miscellaneous store retailers",166400000,199850000,1333657000,38891000,22150000,12591000,32022000,514980000,NA,305152000,31226000,"8/21/2020 8:37:44 AM"
"3970",546330,"7/1/2018 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",1997306000,1791875000,14222833000,461822000,330546000,216690000,395732000,5143393000,62816000,3293128000,500331000,"8/21/2020 8:37:44 AM"
"3971",546331,"7/1/2018 12:00:00 AM","Seasonally adjusted","Retail trade",6813857000,7141689000,50655265000,1734716000,1098668000,755513000,1319817000,18844740000,199561000,10911051000,1659922000,"8/21/2020 8:37:44 AM"
"3972",546332,"7/1/2018 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",148065000,176049000,1000611000,31638000,17396000,8505000,20444000,353452000,NA,206729000,31438000,"8/21/2020 8:37:44 AM"
"3973",546333,"8/1/2018 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",436880000,548970000,3542523000,148200000,81636000,NA,116349000,1248995000,26636000,744896000,108867000,"8/21/2020 8:37:44 AM"
"3974",546334,"8/1/2018 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",404407000,495247000,3115133000,78539000,44133000,30013000,56709000,1270644000,10222000,662032000,60971000,"8/21/2020 8:37:44 AM"
"3975",546335,"8/1/2018 12:00:00 AM","Unadjusted","Electronics and appliance stores",187696000,199712000,1343053000,41948000,13209000,6755000,17172000,613537000,3199000,227027000,31287000,"8/21/2020 8:37:44 AM"
"3976",546336,"8/1/2018 12:00:00 AM","Unadjusted","Food and beverage stores",1256634000,1750041000,11250935000,397963000,227820000,187634000,324034000,4097482000,56461000,2559838000,310198000,"8/21/2020 8:37:44 AM"
"3977",546337,"8/1/2018 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",219909000,234062000,1659114000,52096000,24309000,NA,36929000,662002000,5589000,370933000,35511000,"8/21/2020 8:37:44 AM"
"3978",546338,"8/1/2018 12:00:00 AM","Unadjusted","Gasoline stations",1010783000,879343000,6143917000,239067000,189595000,125829000,202790000,2113990000,32156000,1066760000,259994000,"8/21/2020 8:37:44 AM"
"3979",546339,"8/1/2018 12:00:00 AM","Unadjusted","General merchandise stores",881260000,766386000,5831062000,226886000,143280000,104288000,157167000,2166609000,19122000,1083103000,264919000,"8/21/2020 8:37:44 AM"
"3980",546340,"8/1/2018 12:00:00 AM","Unadjusted","Health and personal care stores",430808000,477738000,3950963000,97797000,87232000,56557000,104239000,1560686000,15415000,1006301000,106927000,"8/21/2020 8:37:44 AM"
"3981",546341,"8/1/2018 12:00:00 AM","Unadjusted","Miscellaneous store retailers",186385000,215535000,1408738000,45612000,26066000,13781000,43854000,503300000,NA,327059000,33732000,"8/21/2020 8:37:44 AM"
"3982",546342,"8/1/2018 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",2074576000,1919606000,14797701000,530683000,355889000,235974000,391222000,5560145000,58127000,3195757000,450013000,"8/21/2020 8:37:44 AM"
"3983",546343,"8/1/2018 12:00:00 AM","Seasonally adjusted","Retail trade",6837399000,7147647000,50872672000,1763286000,1094921000,759900000,1335561000,19078838000,200733000,10885170000,1594970000,"8/21/2020 8:37:44 AM"
"3984",546344,"8/1/2018 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",159581000,176109000,1117130000,36354000,21027000,9896000,22828000,405546000,NA,243059000,34103000,"8/21/2020 8:37:44 AM"
"3985",546345,"9/1/2018 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",383092000,520444000,3267494000,130650000,76699000,NA,106695000,1124804000,23355000,724039000,109236000,"8/21/2020 8:37:44 AM"
"3986",546346,"9/1/2018 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",377294000,492105000,2923494000,77690000,37660000,24691000,50115000,1216226000,7930000,577259000,60186000,"8/21/2020 8:37:44 AM"
"3987",546347,"9/1/2018 12:00:00 AM","Unadjusted","Electronics and appliance stores",175558000,186224000,1283883000,41800000,11631000,6426000,15957000,587379000,2566000,220946000,33883000,"8/21/2020 8:37:44 AM"
"3988",546348,"9/1/2018 12:00:00 AM","Unadjusted","Food and beverage stores",1213592000,1596252000,10768789000,375214000,207351000,169660000,297086000,4111460000,45573000,2382879000,292137000,"8/21/2020 8:37:44 AM"
"3989",546349,"9/1/2018 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",213418000,248409000,1633382000,50218000,23255000,NA,34229000,640218000,5250000,363217000,37944000,"8/21/2020 8:37:44 AM"
"3990",546350,"9/1/2018 12:00:00 AM","Unadjusted","Gasoline stations",938964000,801067000,5679070000,229741000,170547000,113015000,178426000,1958372000,25982000,1003833000,237574000,"8/21/2020 8:37:44 AM"
"3991",546351,"9/1/2018 12:00:00 AM","Unadjusted","General merchandise stores",867933000,740112000,5692843000,224759000,138331000,100906000,154787000,2148313000,17689000,1022993000,259043000,"8/21/2020 8:37:44 AM"
"3992",546352,"9/1/2018 12:00:00 AM","Unadjusted","Health and personal care stores",416031000,464325000,3860867000,89704000,84656000,54274000,100923000,1505444000,14475000,1022993000,101220000,"8/21/2020 8:37:44 AM"
"3993",546353,"9/1/2018 12:00:00 AM","Unadjusted","Miscellaneous store retailers",162950000,202945000,1325503000,46531000,23454000,11289000,33399000,516971000,NA,287442000,29072000,"8/21/2020 8:37:44 AM"
"3994",546354,"9/1/2018 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",1987656000,1738022000,13691288000,489517000,337608000,192411000,332410000,5139838000,52055000,2963623000,429849000,"8/21/2020 8:37:44 AM"
"3995",546355,"9/1/2018 12:00:00 AM","Seasonally adjusted","Retail trade",6893990000,7164637000,51139037000,1783911000,1126738000,745931000,1320879000,19182825000,204950000,10905388000,1631375000,"8/21/2020 8:37:44 AM"
"3996",546356,"9/1/2018 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",161363000,174341000,1108326000,35542000,20666000,9984000,24578000,425802000,NA,214492000,34268000,"8/21/2020 8:37:44 AM"
"3997",546357,"10/1/2018 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",370148000,510529000,3330279000,131532000,76817000,NA,107897000,1175814000,22370000,748261000,114468000,"8/21/2020 8:37:44 AM"
"3998",546358,"10/1/2018 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",347347000,473054000,2968535000,71585000,42288000,23348000,49921000,1249102000,7353000,649303000,53091000,"8/21/2020 8:37:44 AM"
"3999",546359,"10/1/2018 12:00:00 AM","Unadjusted","Electronics and appliance stores",179145000,181345000,1332257000,43745000,13698000,6195000,15090000,605608000,2494000,248632000,34792000,"8/21/2020 8:37:44 AM"
"4000",546360,"10/1/2018 12:00:00 AM","Unadjusted","Food and beverage stores",1231851000,1616035000,10452450000,373676000,193474000,172113000,281306000,3822076000,41808000,2350664000,293285000,"8/21/2020 8:37:44 AM"
"4001",546361,"10/1/2018 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",192001000,216918000,1541410000,48605000,25577000,NA,31448000,600344000,5281000,368136000,35654000,"8/21/2020 8:37:44 AM"
"4002",546362,"10/1/2018 12:00:00 AM","Unadjusted","Gasoline stations",957042000,807179000,5821533000,229397000,173172000,114740000,173157000,2046996000,27189000,1025735000,248239000,"8/21/2020 8:37:44 AM"
"4003",546363,"10/1/2018 12:00:00 AM","Unadjusted","General merchandise stores",876745000,753275000,5871369000,224813000,145754000,106497000,153227000,2197212000,16722000,1112143000,267384000,"8/21/2020 8:37:44 AM"
"4004",546364,"10/1/2018 12:00:00 AM","Unadjusted","Health and personal care stores",467807000,490108000,4199549000,98576000,95309000,58063000,105512000,1658569000,15341000,1088925000,113177000,"8/21/2020 8:37:44 AM"
"4005",546365,"10/1/2018 12:00:00 AM","Unadjusted","Miscellaneous store retailers",160626000,198841000,1427944000,45054000,25624000,13324000,41292000,558386000,NA,339401000,32446000,"8/21/2020 8:37:44 AM"
