"","Id","When","Housing","Unit","Alberta","BritishColumbia","Canada","Manitoba","NewBrunswick","NewfoundlandAndLabrador","NovaScotia","Ontario","PrinceEdwardIsland","Quebec","Saskatchewan","ModifiedDate"
"3397",767245,"5/1/2004 12:00:00 AM","Housing starts","Apartment and other unit types",278,1214,5689,33,26,48,55,978,0,2811,246,"8/11/2020 9:35:05 AM"
"3398",767246,"5/1/2004 12:00:00 AM","Housing starts","Multiples",671,1667,9219,44,76,64,87,3067,14,3113,416,"8/11/2020 9:35:05 AM"
"3399",767247,"5/1/2004 12:00:00 AM","Housing starts","Row units",199,301,2220,8,12,0,23,1426,4,94,153,"8/11/2020 9:35:05 AM"
"3400",767248,"5/1/2004 12:00:00 AM","Housing starts","Semi-detached units",194,152,1310,3,38,16,9,663,10,208,17,"8/11/2020 9:35:05 AM"
"3401",767249,"5/1/2004 12:00:00 AM","Housing starts","Single-detached units",1597,1189,11154,230,250,146,211,5074,64,2229,164,"8/11/2020 9:35:05 AM"
"3402",767250,"5/1/2004 12:00:00 AM","Housing starts","Total units",2268,2856,20373,274,326,210,298,8141,78,5342,580,"8/11/2020 9:35:05 AM"
"3403",767251,"6/1/2004 12:00:00 AM","Housing starts","Apartment and other unit types",1340,991,6377,36,15,50,189,1869,0,1887,0,"8/11/2020 9:35:05 AM"
"3404",767252,"6/1/2004 12:00:00 AM","Housing starts","Multiples",1662,1506,9358,42,112,87,240,3445,58,2177,29,"8/11/2020 9:35:05 AM"
"3405",767253,"6/1/2004 12:00:00 AM","Housing starts","Row units",158,355,1781,0,61,4,23,1030,47,85,18,"8/11/2020 9:35:05 AM"
"3406",767254,"6/1/2004 12:00:00 AM","Housing starts","Semi-detached units",164,160,1200,6,36,33,28,546,11,205,11,"8/11/2020 9:35:05 AM"
"3407",767255,"6/1/2004 12:00:00 AM","Housing starts","Single-detached units",1854,1147,10607,215,214,202,259,4557,58,1905,196,"8/11/2020 9:35:05 AM"
"3408",767256,"6/1/2004 12:00:00 AM","Housing starts","Total units",3516,2653,19965,257,326,289,499,8002,116,4082,225,"8/11/2020 9:35:05 AM"
"3409",767257,"7/1/2004 12:00:00 AM","Housing starts","Apartment and other unit types",361,746,3778,100,19,9,27,762,27,1710,17,"8/11/2020 9:35:05 AM"
"3410",767258,"7/1/2004 12:00:00 AM","Housing starts","Multiples",714,1308,6850,112,54,56,77,2456,29,2003,41,"8/11/2020 9:35:05 AM"
"3411",767259,"7/1/2004 12:00:00 AM","Housing starts","Row units",101,432,1814,6,3,14,18,1182,0,50,8,"8/11/2020 9:35:05 AM"
"3412",767260,"7/1/2004 12:00:00 AM","Housing starts","Semi-detached units",252,130,1258,6,32,33,32,512,2,243,16,"8/11/2020 9:35:05 AM"
"3413",767261,"7/1/2004 12:00:00 AM","Housing starts","Single-detached units",1882,1170,10983,200,287,208,236,4983,43,1782,192,"8/11/2020 9:35:05 AM"
"3414",767262,"7/1/2004 12:00:00 AM","Housing starts","Total units",2596,2478,17833,312,341,264,313,7439,72,3785,233,"8/11/2020 9:35:05 AM"
"3415",767263,"8/1/2004 12:00:00 AM","Housing starts","Apartment and other unit types",509,1619,8133,339,52,26,94,3438,5,1959,92,"8/11/2020 9:35:05 AM"
"3416",767264,"8/1/2004 12:00:00 AM","Housing starts","Multiples",960,2200,10808,341,82,40,129,4733,19,2172,132,"8/11/2020 9:35:05 AM"
"3417",767265,"8/1/2004 12:00:00 AM","Housing starts","Row units",149,422,1631,0,8,3,0,943,0,71,35,"8/11/2020 9:35:05 AM"
"3418",767266,"8/1/2004 12:00:00 AM","Housing starts","Semi-detached units",302,159,1044,2,22,11,35,352,14,142,5,"8/11/2020 9:35:05 AM"
"3419",767267,"8/1/2004 12:00:00 AM","Housing starts","Single-detached units",1837,1064,9377,238,202,148,216,4327,29,1160,156,"8/11/2020 9:35:05 AM"
"3420",767268,"8/1/2004 12:00:00 AM","Housing starts","Total units",2797,3264,20185,579,284,188,345,9060,48,3332,288,"8/11/2020 9:35:05 AM"
"3421",767269,"9/1/2004 12:00:00 AM","Housing starts","Apartment and other unit types",822,995,5227,0,73,16,100,1601,3,1563,54,"8/11/2020 9:35:05 AM"
"3422",767270,"9/1/2004 12:00:00 AM","Housing starts","Multiples",1320,1640,8416,30,148,51,139,3197,8,1779,104,"8/11/2020 9:35:05 AM"
"3423",767271,"9/1/2004 12:00:00 AM","Housing starts","Row units",301,481,2203,0,44,6,23,1230,0,77,41,"8/11/2020 9:35:05 AM"
"3424",767272,"9/1/2004 12:00:00 AM","Housing starts","Semi-detached units",197,164,986,30,31,29,16,366,5,139,9,"8/11/2020 9:35:05 AM"
"3425",767273,"9/1/2004 12:00:00 AM","Housing starts","Single-detached units",1575,1151,9352,223,146,153,210,4030,37,1605,222,"8/11/2020 9:35:05 AM"
"3426",767274,"9/1/2004 12:00:00 AM","Housing starts","Total units",2895,2791,17768,253,294,204,349,7227,45,3384,326,"8/11/2020 9:35:05 AM"
"3427",767275,"10/1/2004 12:00:00 AM","Housing starts","Apartment and other unit types",1218,586,6127,17,5,44,44,2174,3,1998,38,"8/11/2020 9:35:05 AM"
"3428",767276,"10/1/2004 12:00:00 AM","Housing starts","Multiples",1547,1066,9111,21,65,74,57,3741,16,2370,154,"8/11/2020 9:35:05 AM"
"3429",767277,"10/1/2004 12:00:00 AM","Housing starts","Row units",127,389,1993,0,25,13,0,1176,6,144,113,"8/11/2020 9:35:05 AM"
"3430",767278,"10/1/2004 12:00:00 AM","Housing starts","Semi-detached units",202,91,991,4,35,17,13,391,7,228,3,"8/11/2020 9:35:05 AM"
"3431",767279,"10/1/2004 12:00:00 AM","Housing starts","Single-detached units",1675,1038,9363,214,157,149,162,4069,33,1728,138,"8/11/2020 9:35:05 AM"
"3432",767280,"10/1/2004 12:00:00 AM","Housing starts","Total units",3222,2104,18474,235,222,223,219,7810,49,4098,292,"8/11/2020 9:35:05 AM"
"3433",767281,"11/1/2004 12:00:00 AM","Housing starts","Apartment and other unit types",1277,1347,7268,0,46,28,12,1703,8,2787,60,"8/11/2020 9:35:05 AM"
"3434",767282,"11/1/2004 12:00:00 AM","Housing starts","Multiples",1666,1856,10420,41,106,52,67,3264,13,3145,210,"8/11/2020 9:35:05 AM"
"3435",767283,"11/1/2004 12:00:00 AM","Housing starts","Row units",198,409,2004,41,32,0,11,1024,3,155,131,"8/11/2020 9:35:05 AM"
"3436",767284,"11/1/2004 12:00:00 AM","Housing starts","Semi-detached units",191,100,1148,0,28,24,44,537,2,203,19,"8/11/2020 9:35:05 AM"
"3437",767285,"11/1/2004 12:00:00 AM","Housing starts","Single-detached units",1536,933,8550,197,145,155,142,3659,35,1625,123,"8/11/2020 9:35:05 AM"
"3438",767286,"11/1/2004 12:00:00 AM","Housing starts","Total units",3202,2789,18970,238,251,207,209,6923,48,4770,333,"8/11/2020 9:35:05 AM"
"3439",767287,"12/1/2004 12:00:00 AM","Housing starts","Apartment and other unit types",477,945,5302,24,95,14,266,1018,0,2444,19,"8/11/2020 9:35:05 AM"
"3440",767288,"12/1/2004 12:00:00 AM","Housing starts","Multiples",1020,1520,8205,26,153,64,292,2328,17,2697,88,"8/11/2020 9:35:05 AM"
"3441",767289,"12/1/2004 12:00:00 AM","Housing starts","Row units",189,411,1720,0,36,0,9,1001,8,46,20,"8/11/2020 9:35:05 AM"
"3442",767290,"12/1/2004 12:00:00 AM","Housing starts","Semi-detached units",354,164,1183,2,22,50,17,309,9,207,49,"8/11/2020 9:35:05 AM"
"3443",767291,"12/1/2004 12:00:00 AM","Housing starts","Single-detached units",1657,842,7332,120,128,101,138,2936,14,1291,105,"8/11/2020 9:35:05 AM"
"3444",767292,"12/1/2004 12:00:00 AM","Housing starts","Total units",2677,2362,15537,146,281,165,430,5264,31,3988,193,"8/11/2020 9:35:05 AM"
"3445",767293,"1/1/2005 12:00:00 AM","Housing starts","Apartment and other unit types",414,899,3184,0,2,8,17,491,0,1270,83,"8/11/2020 9:35:05 AM"
"3446",767294,"1/1/2005 12:00:00 AM","Housing starts","Multiples",738,1269,5054,4,8,20,37,1401,37,1452,88,"8/11/2020 9:35:05 AM"
"3447",767295,"1/1/2005 12:00:00 AM","Housing starts","Row units",151,292,1191,4,0,0,8,641,22,73,0,"8/11/2020 9:35:05 AM"
"3448",767296,"1/1/2005 12:00:00 AM","Housing starts","Semi-detached units",173,78,679,0,6,12,12,269,15,109,5,"8/11/2020 9:35:05 AM"
"3449",767297,"1/1/2005 12:00:00 AM","Housing starts","Single-detached units",1116,601,4655,95,40,52,86,1856,11,759,39,"8/11/2020 9:35:05 AM"
"3450",767298,"1/1/2005 12:00:00 AM","Housing starts","Total units",1854,1870,9709,99,48,72,123,3257,48,2211,127,"8/11/2020 9:35:05 AM"
"3451",767299,"2/1/2005 12:00:00 AM","Housing starts","Apartment and other unit types",455,777,3538,12,0,33,0,914,0,1347,0,"8/11/2020 9:35:05 AM"
"3452",767300,"2/1/2005 12:00:00 AM","Housing starts","Multiples",851,1195,5921,12,2,41,19,2238,0,1554,9,"8/11/2020 9:35:05 AM"
"3453",767301,"2/1/2005 12:00:00 AM","Housing starts","Row units",250,333,1688,0,0,0,19,1031,0,55,0,"8/11/2020 9:35:05 AM"
"3454",767302,"2/1/2005 12:00:00 AM","Housing starts","Semi-detached units",146,85,695,0,2,8,0,293,0,152,9,"8/11/2020 9:35:05 AM"
"3455",767303,"2/1/2005 12:00:00 AM","Housing starts","Single-detached units",1364,769,4980,133,34,32,72,1637,22,825,92,"8/11/2020 9:35:05 AM"
"3456",767304,"2/1/2005 12:00:00 AM","Housing starts","Total units",2215,1964,10901,145,36,73,91,3875,22,2379,101,"8/11/2020 9:35:05 AM"
"3457",767305,"3/1/2005 12:00:00 AM","Housing starts","Apartment and other unit types",514,1248,4751,94,0,4,0,1888,12,982,9,"8/11/2020 9:35:05 AM"
"3458",767306,"3/1/2005 12:00:00 AM","Housing starts","Multiples",1005,1604,6814,96,16,12,18,2796,12,1246,9,"8/11/2020 9:35:05 AM"
"3459",767307,"3/1/2005 12:00:00 AM","Housing starts","Row units",192,260,1315,0,16,0,14,748,0,85,0,"8/11/2020 9:35:05 AM"
"3460",767308,"3/1/2005 12:00:00 AM","Housing starts","Semi-detached units",299,96,748,2,0,8,4,160,0,179,0,"8/11/2020 9:35:05 AM"
"3461",767309,"3/1/2005 12:00:00 AM","Housing starts","Single-detached units",1475,802,5932,136,46,30,60,1959,12,1315,97,"8/11/2020 9:35:05 AM"
"3462",767310,"3/1/2005 12:00:00 AM","Housing starts","Total units",2480,2406,12746,232,62,42,78,4755,24,2561,106,"8/11/2020 9:35:05 AM"
"3463",767311,"4/1/2005 12:00:00 AM","Housing starts","Apartment and other unit types",803,1160,7133,0,47,9,230,2060,0,2821,3,"8/11/2020 9:35:05 AM"
"3464",767312,"4/1/2005 12:00:00 AM","Housing starts","Multiples",1285,1662,10068,13,64,16,268,3545,2,3210,3,"8/11/2020 9:35:05 AM"
"3465",767313,"4/1/2005 12:00:00 AM","Housing starts","Row units",182,402,1627,13,0,1,21,887,0,121,0,"8/11/2020 9:35:05 AM"
"3466",767314,"4/1/2005 12:00:00 AM","Housing starts","Semi-detached units",300,100,1308,0,17,6,17,598,2,268,0,"8/11/2020 9:35:05 AM"
"3467",767315,"4/1/2005 12:00:00 AM","Housing starts","Single-detached units",1984,971,9324,182,104,86,124,3595,15,2070,193,"8/11/2020 9:35:05 AM"
"3468",767316,"4/1/2005 12:00:00 AM","Housing starts","Total units",3269,2633,19392,195,168,102,392,7140,17,5280,196,"8/11/2020 9:35:05 AM"
"3469",767317,"5/1/2005 12:00:00 AM","Housing starts","Apartment and other unit types",1246,1426,5319,60,97,36,159,803,3,1489,0,"8/11/2020 9:35:05 AM"
"3470",767318,"5/1/2005 12:00:00 AM","Housing starts","Multiples",1681,1975,8327,60,166,55,213,2311,26,1781,59,"8/11/2020 9:35:05 AM"
"3471",767319,"5/1/2005 12:00:00 AM","Housing starts","Row units",217,437,1886,0,23,0,10,1027,13,116,43,"8/11/2020 9:35:05 AM"
"3472",767320,"5/1/2005 12:00:00 AM","Housing starts","Semi-detached units",218,112,1122,0,46,19,44,481,10,176,16,"8/11/2020 9:35:05 AM"
"3473",767321,"5/1/2005 12:00:00 AM","Housing starts","Single-detached units",2000,984,10087,149,185,174,206,4185,61,1962,181,"8/11/2020 9:35:05 AM"
"3474",767322,"5/1/2005 12:00:00 AM","Housing starts","Total units",3681,2959,18414,209,351,229,419,6496,87,3743,240,"8/11/2020 9:35:05 AM"
"3475",767323,"6/1/2005 12:00:00 AM","Housing starts","Apartment and other unit types",366,726,5886,98,84,31,46,2909,0,1449,177,"8/11/2020 9:35:05 AM"
"3476",767324,"6/1/2005 12:00:00 AM","Housing starts","Multiples",735,1345,9346,120,158,37,83,4887,12,1761,208,"8/11/2020 9:35:05 AM"
"3477",767325,"6/1/2005 12:00:00 AM","Housing starts","Row units",105,479,2277,20,27,0,12,1510,0,118,6,"8/11/2020 9:35:05 AM"
"3478",767326,"6/1/2005 12:00:00 AM","Housing starts","Semi-detached units",264,140,1183,2,47,6,25,468,12,194,25,"8/11/2020 9:35:05 AM"
"3479",767327,"6/1/2005 12:00:00 AM","Housing starts","Single-detached units",1920,1136,10108,189,217,155,242,4280,58,1759,152,"8/11/2020 9:35:05 AM"
"3480",767328,"6/1/2005 12:00:00 AM","Housing starts","Total units",2655,2481,19454,309,375,192,325,9167,70,3520,360,"8/11/2020 9:35:05 AM"
"3481",767329,"7/1/2005 12:00:00 AM","Housing starts","Apartment and other unit types",418,1317,7674,110,70,38,119,3500,0,2102,0,"8/11/2020 9:35:05 AM"
"3482",767330,"7/1/2005 12:00:00 AM","Housing starts","Multiples",792,1858,11002,147,134,52,186,5428,13,2316,76,"8/11/2020 9:35:05 AM"
"3483",767331,"7/1/2005 12:00:00 AM","Housing starts","Row units",163,411,2272,32,33,0,49,1500,0,47,37,"8/11/2020 9:35:05 AM"
"3484",767332,"7/1/2005 12:00:00 AM","Housing starts","Semi-detached units",211,130,1056,5,31,14,18,428,13,167,39,"8/11/2020 9:35:05 AM"
"3485",767333,"7/1/2005 12:00:00 AM","Housing starts","Single-detached units",2018,1047,9167,226,170,144,171,3596,30,1591,174,"8/11/2020 9:35:05 AM"
"3486",767334,"7/1/2005 12:00:00 AM","Housing starts","Total units",2810,2905,20169,373,304,196,357,9024,43,3907,250,"8/11/2020 9:35:05 AM"
"3487",767335,"8/1/2005 12:00:00 AM","Housing starts","Apartment and other unit types",527,1039,4924,198,99,23,215,982,0,1772,69,"8/11/2020 9:35:05 AM"
"3488",767336,"8/1/2005 12:00:00 AM","Housing starts","Multiples",1230,1622,8012,213,152,48,231,2441,26,1937,112,"8/11/2020 9:35:05 AM"
"3489",767337,"8/1/2005 12:00:00 AM","Housing starts","Row units",414,436,2111,15,15,6,12,1132,0,55,26,"8/11/2020 9:35:05 AM"
"3490",767338,"8/1/2005 12:00:00 AM","Housing starts","Semi-detached units",289,147,977,0,38,19,4,327,26,110,17,"8/11/2020 9:35:05 AM"
"3491",767339,"8/1/2005 12:00:00 AM","Housing starts","Single-detached units",1697,1044,7759,159,141,142,198,3295,33,895,155,"8/11/2020 9:35:05 AM"
"3492",767340,"8/1/2005 12:00:00 AM","Housing starts","Total units",2927,2666,15771,372,293,190,429,5736,59,2832,267,"8/11/2020 9:35:05 AM"
"3493",767341,"9/1/2005 12:00:00 AM","Housing starts","Apartment and other unit types",1415,1651,6179,0,28,43,25,922,0,2054,41,"8/11/2020 9:35:05 AM"
"3494",767342,"9/1/2005 12:00:00 AM","Housing starts","Multiples",1859,2097,9058,29,86,54,64,2396,10,2345,118,"8/11/2020 9:35:05 AM"
"3495",767343,"9/1/2005 12:00:00 AM","Housing starts","Row units",210,318,1582,19,12,3,9,863,0,90,58,"8/11/2020 9:35:05 AM"
"3496",767344,"9/1/2005 12:00:00 AM","Housing starts","Semi-detached units",234,128,1297,10,46,8,30,611,10,201,19,"8/11/2020 9:35:05 AM"
"3497",767345,"9/1/2005 12:00:00 AM","Housing starts","Single-detached units",1839,1130,8640,209,147,144,163,3366,39,1477,126,"8/11/2020 9:35:05 AM"
"3498",767346,"9/1/2005 12:00:00 AM","Housing starts","Total units",3698,3227,17698,238,233,198,227,5762,49,3822,244,"8/11/2020 9:35:05 AM"
"3499",767347,"10/1/2005 12:00:00 AM","Housing starts","Apartment and other unit types",649,1322,5258,120,125,23,85,982,0,1952,0,"8/11/2020 9:35:05 AM"
"3500",767348,"10/1/2005 12:00:00 AM","Housing starts","Multiples",1228,1884,8098,124,204,46,128,2184,14,2221,65,"8/11/2020 9:35:05 AM"
"3501",767349,"10/1/2005 12:00:00 AM","Housing starts","Row units",251,458,1750,0,21,3,12,916,0,59,30,"8/11/2020 9:35:05 AM"
"3502",767350,"10/1/2005 12:00:00 AM","Housing starts","Semi-detached units",328,104,1090,4,58,20,31,286,14,210,35,"8/11/2020 9:35:05 AM"
"3503",767351,"10/1/2005 12:00:00 AM","Housing starts","Single-detached units",1868,1039,8123,196,194,123,132,3043,16,1346,166,"8/11/2020 9:35:05 AM"
"3504",767352,"10/1/2005 12:00:00 AM","Housing starts","Total units",3096,2923,16221,320,398,169,260,5227,30,3567,231,"8/11/2020 9:35:05 AM"
"3505",767353,"11/1/2005 12:00:00 AM","Housing starts","Apartment and other unit types",656,1058,6633,84,3,18,158,2228,0,2396,32,"8/11/2020 9:35:05 AM"
"3506",767354,"11/1/2005 12:00:00 AM","Housing starts","Multiples",1166,1412,9681,97,81,40,180,3949,18,2661,77,"8/11/2020 9:35:05 AM"
"3507",767355,"11/1/2005 12:00:00 AM","Housing starts","Row units",268,237,2014,4,42,6,3,1342,0,73,39,"8/11/2020 9:35:05 AM"
"3508",767356,"11/1/2005 12:00:00 AM","Housing starts","Semi-detached units",242,117,1034,9,36,16,19,379,18,192,6,"8/11/2020 9:35:05 AM"
"3509",767357,"11/1/2005 12:00:00 AM","Housing starts","Single-detached units",1786,1094,7954,165,132,98,162,2978,29,1334,176,"8/11/2020 9:35:05 AM"
"3510",767358,"11/1/2005 12:00:00 AM","Housing starts","Total units",2952,2506,17635,262,213,138,342,6927,47,3995,253,"8/11/2020 9:35:05 AM"
"3511",767359,"12/1/2005 12:00:00 AM","Housing starts","Apartment and other unit types",560,1469,5925,0,11,22,0,1868,24,1971,0,"8/11/2020 9:35:05 AM"
"3512",767360,"12/1/2005 12:00:00 AM","Housing starts","Multiples",910,1740,8095,4,71,46,104,2893,33,2273,21,"8/11/2020 9:35:05 AM"
"3513",767361,"12/1/2005 12:00:00 AM","Housing starts","Row units",177,197,1339,0,15,13,60,716,4,153,4,"8/11/2020 9:35:05 AM"
"3514",767362,"12/1/2005 12:00:00 AM","Housing starts","Semi-detached units",173,74,831,4,45,11,44,309,5,149,17,"8/11/2020 9:35:05 AM"
"3515",767363,"12/1/2005 12:00:00 AM","Housing starts","Single-detached units",1753,839,7265,121,117,112,111,2918,25,1161,108,"8/11/2020 9:35:05 AM"
"3516",767364,"12/1/2005 12:00:00 AM","Housing starts","Total units",2663,2579,15360,125,188,158,215,5811,58,3434,129,"8/11/2020 9:35:05 AM"
"3517",767365,"1/1/2006 12:00:00 AM","Housing starts","Apartment and other unit types",158,959,3905,0,49,12,153,1157,51,1310,56,"8/11/2020 9:35:05 AM"
"3518",767366,"1/1/2006 12:00:00 AM","Housing starts","Multiples",460,1375,6102,8,100,14,159,2403,57,1465,61,"8/11/2020 9:35:05 AM"
"3519",767367,"1/1/2006 12:00:00 AM","Housing starts","Row units",68,281,1371,0,20,0,0,958,4,35,5,"8/11/2020 9:35:05 AM"
"3520",767368,"1/1/2006 12:00:00 AM","Housing starts","Semi-detached units",234,135,826,8,31,2,6,288,2,120,0,"8/11/2020 9:35:05 AM"
"3521",767369,"1/1/2006 12:00:00 AM","Housing starts","Single-detached units",1858,782,6002,123,65,54,82,2135,17,772,114,"8/11/2020 9:35:05 AM"
"3522",767370,"1/1/2006 12:00:00 AM","Housing starts","Total units",2318,2157,12104,131,165,68,241,4538,74,2237,175,"8/11/2020 9:35:05 AM"
"3523",767371,"2/1/2006 12:00:00 AM","Housing starts","Apartment and other unit types",511,1393,4079,0,0,4,49,920,32,1170,0,"8/11/2020 9:35:05 AM"
"3524",767372,"2/1/2006 12:00:00 AM","Housing starts","Multiples",1101,1814,6494,26,14,28,66,2015,32,1385,13,"8/11/2020 9:35:05 AM"
"3525",767373,"2/1/2006 12:00:00 AM","Housing starts","Row units",168,341,1419,0,11,4,11,817,0,63,4,"8/11/2020 9:35:05 AM"
"3526",767374,"2/1/2006 12:00:00 AM","Housing starts","Semi-detached units",422,80,996,26,3,20,6,278,0,152,9,"8/11/2020 9:35:05 AM"
"3527",767375,"2/1/2006 12:00:00 AM","Housing starts","Single-detached units",1944,950,5956,132,42,41,70,1905,6,769,97,"8/11/2020 9:35:05 AM"
"3528",767376,"2/1/2006 12:00:00 AM","Housing starts","Total units",3045,2764,12450,158,56,69,136,3920,38,2154,110,"8/11/2020 9:35:05 AM"
"3529",767377,"3/1/2006 12:00:00 AM","Housing starts","Apartment and other unit types",1290,1587,6840,109,3,0,123,1837,0,1856,35,"8/11/2020 9:35:05 AM"
"3530",767378,"3/1/2006 12:00:00 AM","Housing starts","Multiples",1776,1960,8962,121,7,4,133,2786,2,2130,43,"8/11/2020 9:35:05 AM"
"3531",767379,"3/1/2006 12:00:00 AM","Housing starts","Row units",234,225,1317,0,4,0,6,698,0,146,4,"8/11/2020 9:35:05 AM"
"3532",767380,"3/1/2006 12:00:00 AM","Housing starts","Semi-detached units",252,148,805,12,0,4,4,251,2,128,4,"8/11/2020 9:35:05 AM"
"3533",767381,"3/1/2006 12:00:00 AM","Housing starts","Single-detached units",1750,1058,6219,147,38,20,68,1827,7,1179,125,"8/11/2020 9:35:05 AM"
"3534",767382,"3/1/2006 12:00:00 AM","Housing starts","Total units",3526,3018,15181,268,45,24,201,4613,9,3309,168,"8/11/2020 9:35:05 AM"
"3535",767383,"4/1/2006 12:00:00 AM","Housing starts","Apartment and other unit types",633,1749,6046,122,30,7,153,1666,0,1608,78,"8/11/2020 9:35:05 AM"
"3536",767384,"4/1/2006 12:00:00 AM","Housing starts","Multiples",1118,2167,8921,122,113,15,188,3043,10,2046,99,"8/11/2020 9:35:05 AM"
"3537",767385,"4/1/2006 12:00:00 AM","Housing starts","Row units",227,318,1629,0,26,0,6,897,0,143,12,"8/11/2020 9:35:05 AM"
"3538",767386,"4/1/2006 12:00:00 AM","Housing starts","Semi-detached units",258,100,1246,0,57,8,29,480,10,295,9,"8/11/2020 9:35:05 AM"
"3539",767387,"4/1/2006 12:00:00 AM","Housing starts","Single-detached units",2345,1240,8841,156,110,46,140,2627,22,2029,126,"8/11/2020 9:35:05 AM"
"3540",767388,"4/1/2006 12:00:00 AM","Housing starts","Total units",3463,3407,17762,278,223,61,328,5670,32,4075,225,"8/11/2020 9:35:05 AM"
"3541",767389,"5/1/2006 12:00:00 AM","Housing starts","Apartment and other unit types",979,822,5862,62,30,21,146,1963,0,1839,0,"8/11/2020 9:35:05 AM"
"3542",767390,"5/1/2006 12:00:00 AM","Housing starts","Multiples",1350,1259,8557,88,92,49,204,3394,8,2055,58,"8/11/2020 9:35:05 AM"
"3543",767391,"5/1/2006 12:00:00 AM","Housing starts","Row units",138,305,1554,14,16,0,22,939,0,62,58,"8/11/2020 9:35:05 AM"
"3544",767392,"5/1/2006 12:00:00 AM","Housing starts","Semi-detached units",233,132,1141,12,46,28,36,492,8,154,0,"8/11/2020 9:35:05 AM"
"3545",767393,"5/1/2006 12:00:00 AM","Housing starts","Single-detached units",2530,1070,9352,193,150,107,162,3184,51,1699,206,"8/11/2020 9:35:05 AM"
"3546",767394,"5/1/2006 12:00:00 AM","Housing starts","Total units",3880,2329,17909,281,242,156,366,6578,59,3754,264,"8/11/2020 9:35:05 AM"
"3547",767395,"6/1/2006 12:00:00 AM","Housing starts","Apartment and other unit types",1450,1187,7132,138,301,25,97,2455,20,1386,73,"8/11/2020 9:35:05 AM"
"3548",767396,"6/1/2006 12:00:00 AM","Housing starts","Multiples",2032,1518,9991,159,353,38,119,3956,22,1654,140,"8/11/2020 9:35:05 AM"
