"","Id","When","Commodity","Alberta","BritishColumbia","Canada","Manitoba","NewBrunswick","NewfoundlandAndLabrador","NovaScotia","Ontario","PrinceEdwardIsland","Quebec","Saskatchewan","ModifiedDate"
"5747",914668,"11/1/2014 12:00:00 AM","Shelter",162.6,114.2,132.8,136.6,129.9,149.9,140.5,132.6,133.3,128.4,156.2,"8/19/2020 2:06:26 PM"
"5748",914669,"11/1/2014 12:00:00 AM","Transportation",128.3,126,127.7,124,121.6,125.1,122.9,129.2,128.3,128.2,120.4,"8/19/2020 2:06:26 PM"
"5749",914670,"12/1/2014 12:00:00 AM","All-items",131.5,118.1,124.5,124.5,124.1,126.8,127.4,125.4,128.1,122.8,128.3,"8/19/2020 2:06:26 PM"
"5750",914671,"12/1/2014 12:00:00 AM","All-items excluding food and energy",128.5,112.5,119.3,120.2,115.6,119.5,118.5,120.8,117.9,115.9,124.9,"8/19/2020 2:06:26 PM"
"5751",914672,"12/1/2014 12:00:00 AM","Energy",150.3,147.4,148.7,134.3,148.4,152,161.5,153.3,172.1,144.7,133.2,"8/19/2020 2:06:26 PM"
"5752",914673,"12/1/2014 12:00:00 AM","Food",136.4,131.1,137.4,138.6,143.2,138.9,143.7,137.7,142.8,139.4,140.3,"8/19/2020 2:06:26 PM"
"5753",914674,"12/1/2014 12:00:00 AM","Household operations, furnishings and equipment",116.6,113,117.8,116.9,118.9,115.3,117.5,119.5,123.3,119.3,111.4,"8/19/2020 2:06:26 PM"
"5754",914675,"12/1/2014 12:00:00 AM","Recreation, education and reading",106.7,111.8,106.1,105.7,108.1,103.1,108.5,108.6,109,96.4,108.6,"8/19/2020 2:06:26 PM"
"5755",914676,"12/1/2014 12:00:00 AM","Shelter",163.6,114.1,133,136.7,129.7,149.4,140,132.9,132.9,128.3,156.2,"8/19/2020 2:06:26 PM"
"5756",914677,"12/1/2014 12:00:00 AM","Transportation",125.4,123.6,124.9,120.6,119.1,122,119.8,126.1,124.2,125.7,118,"8/19/2020 2:06:26 PM"
"5757",914678,"1/1/2015 12:00:00 AM","All-items",131,118,124.3,124.3,123.1,126.2,126.9,125.3,126.7,122.6,128.2,"8/19/2020 2:06:26 PM"
"5758",914679,"1/1/2015 12:00:00 AM","All-items excluding food and energy",128.5,112.7,119.5,120.5,115.5,119.6,118.8,120.9,117.9,116.3,125.3,"8/19/2020 2:06:26 PM"
"5759",914680,"1/1/2015 12:00:00 AM","Energy",138.5,139.2,139.5,125.9,136.7,142.1,149.4,145,158,135,125.7,"8/19/2020 2:06:26 PM"
"5760",914681,"1/1/2015 12:00:00 AM","Food",138.2,132.2,139.1,139.9,144.5,140.4,145.4,140.2,142.7,140.3,141.5,"8/19/2020 2:06:26 PM"
"5761",914682,"1/1/2015 12:00:00 AM","Household operations, furnishings and equipment",116.7,113.3,118,117,119.1,115.4,117.8,119.8,123.7,119.1,111.5,"8/19/2020 2:06:26 PM"
"5762",914683,"1/1/2015 12:00:00 AM","Recreation, education and reading",105.4,111.2,105.6,105,105.9,102.4,106.8,108.1,108,96.4,108.1,"8/19/2020 2:06:26 PM"
"5763",914684,"1/1/2015 12:00:00 AM","Shelter",163.9,114,133.1,136.9,129,148.1,138.9,133.4,131.4,128.2,157.4,"8/19/2020 2:06:26 PM"
"5764",914685,"1/1/2015 12:00:00 AM","Transportation",122.4,121.8,122.4,118.6,115.7,119.5,117.2,123.4,120.6,123.7,115.2,"8/19/2020 2:06:26 PM"
"5765",914686,"2/1/2015 12:00:00 AM","All-items",132,118.9,125.4,125.2,124.2,127.5,128,126.2,128.2,123.9,129.3,"8/19/2020 2:06:26 PM"
"5766",914687,"2/1/2015 12:00:00 AM","All-items excluding food and energy",129.6,113.2,120.3,121.2,116,120.2,119.6,121.6,118.7,117.3,126.2,"8/19/2020 2:06:26 PM"
"5767",914688,"2/1/2015 12:00:00 AM","Energy",140.1,146.1,145.1,130.1,140.8,149,155,151.6,164.9,140.6,131.7,"8/19/2020 2:06:26 PM"
"5768",914689,"2/1/2015 12:00:00 AM","Food",138.3,133.1,139.5,139.8,146.7,141.5,146,140.3,144,141,141.2,"8/19/2020 2:06:26 PM"
"5769",914690,"2/1/2015 12:00:00 AM","Household operations, furnishings and equipment",117.8,113.9,118.9,117.9,119.2,116,120,120.7,124.4,120.2,111.9,"8/19/2020 2:06:26 PM"
"5770",914691,"2/1/2015 12:00:00 AM","Recreation, education and reading",108.8,113.1,107.9,106.9,107.5,103.7,108.5,110.1,109.6,98.9,111.8,"8/19/2020 2:06:26 PM"
"5771",914692,"2/1/2015 12:00:00 AM","Shelter",162.6,114,133.1,136.8,129.2,149,139,133.5,131.9,128.3,157.7,"8/19/2020 2:06:26 PM"
"5772",914693,"2/1/2015 12:00:00 AM","Transportation",124.3,123.7,124.3,120,117,122.2,119,125.3,122.9,125.8,116.9,"8/19/2020 2:06:26 PM"
"5773",914694,"3/1/2015 12:00:00 AM","All-items",133,119.8,126.3,126.6,125.5,128.9,129.6,127.1,129.8,124.7,130.5,"8/19/2020 2:06:26 PM"
"5774",914695,"3/1/2015 12:00:00 AM","All-items excluding food and energy",130.6,113.9,121,122.5,116.9,121.2,120.6,122.3,119.3,118,127.2,"8/19/2020 2:06:26 PM"
"5775",914696,"3/1/2015 12:00:00 AM","Energy",142.8,152.5,149.8,135.5,147.7,154.2,164,155.9,176.9,145.7,135.4,"8/19/2020 2:06:26 PM"
"5776",914697,"3/1/2015 12:00:00 AM","Food",138.3,133.5,139.5,140.7,146.5,142.8,145.9,140.2,144.2,140.8,141.9,"8/19/2020 2:06:26 PM"
"5777",914698,"3/1/2015 12:00:00 AM","Household operations, furnishings and equipment",118.1,114.5,119.4,118.4,119.7,117,120.5,121,124.6,121,112.3,"8/19/2020 2:06:26 PM"
"5778",914699,"3/1/2015 12:00:00 AM","Recreation, education and reading",108.9,114,108.7,108.5,109.5,104.7,110.5,111.4,111.1,99.3,111.2,"8/19/2020 2:06:26 PM"
"5779",914700,"3/1/2015 12:00:00 AM","Shelter",162.3,114,133.3,136.9,130.1,149.6,141.2,133.8,134.4,128.7,157.8,"8/19/2020 2:06:26 PM"
"5780",914701,"3/1/2015 12:00:00 AM","Transportation",127.1,126.2,126.6,123.8,120.4,125.2,121.9,127.3,126.1,127.6,120,"8/19/2020 2:06:26 PM"
"5781",914702,"4/1/2015 12:00:00 AM","All-items",133.1,119.6,126.2,126.5,124.9,128.3,129.5,126.9,128.9,124.7,130.5,"8/19/2020 2:06:26 PM"
"5782",914703,"4/1/2015 12:00:00 AM","All-items excluding food and energy",130.7,113.9,121,122.3,116.4,121,120.7,122.4,119.2,117.9,127.4,"8/19/2020 2:06:26 PM"
"5783",914704,"4/1/2015 12:00:00 AM","Energy",144.2,151.1,148.1,134,146.5,151.7,161.1,152.5,169.1,145.1,134,"8/19/2020 2:06:26 PM"
"5784",914705,"4/1/2015 12:00:00 AM","Food",138.3,132.7,139.4,140.9,146.3,141.5,146.7,140,143.4,141.3,141.8,"8/19/2020 2:06:26 PM"
"5785",914706,"4/1/2015 12:00:00 AM","Household operations, furnishings and equipment",118.1,114.8,119.7,118.6,119.1,116.8,120.8,121.6,124.7,121.3,112.8,"8/19/2020 2:06:26 PM"
"5786",914707,"4/1/2015 12:00:00 AM","Recreation, education and reading",108.2,113.3,107.7,107.9,109.3,103.9,110,110.1,110.2,98.4,110.4,"8/19/2020 2:06:26 PM"
"5787",914708,"4/1/2015 12:00:00 AM","Shelter",162.1,113.7,133.1,137,129.1,148.9,140.2,133.5,132.3,129,158.2,"8/19/2020 2:06:26 PM"
"5788",914709,"4/1/2015 12:00:00 AM","Transportation",128,126.1,126.6,123.2,120.3,124.7,122,127.4,125.6,126.8,119.9,"8/19/2020 2:06:26 PM"
"5789",914710,"5/1/2015 12:00:00 AM","All-items",133.6,120.6,126.9,126.8,126.1,129.6,130.2,127.7,129.7,125.3,131.1,"8/19/2020 2:06:26 PM"
"5790",914711,"5/1/2015 12:00:00 AM","All-items excluding food and energy",131.3,114.4,121.3,122.4,117,121.4,120.9,122.5,119.5,118.1,127.5,"8/19/2020 2:06:26 PM"
"5791",914712,"5/1/2015 12:00:00 AM","Energy",141,156.3,152.4,136.3,151.4,158.1,165.1,159.2,173,148.9,136.4,"8/19/2020 2:06:26 PM"
"5792",914713,"5/1/2015 12:00:00 AM","Food",139.6,134.4,140.8,141.6,147.6,144.1,147.9,141.7,144.7,141.9,144,"8/19/2020 2:06:26 PM"
"5793",914714,"5/1/2015 12:00:00 AM","Household operations, furnishings and equipment",117.8,114.7,119.7,118.4,120.4,116.5,121.2,121.7,125,121.5,112.1,"8/19/2020 2:06:26 PM"
"5794",914715,"5/1/2015 12:00:00 AM","Recreation, education and reading",111.3,116.6,109.9,109.1,110.9,105.6,111.1,111.9,111,100.2,111.8,"8/19/2020 2:06:26 PM"
"5795",914716,"5/1/2015 12:00:00 AM","Shelter",160.6,114,133.2,136.8,129.2,149.6,139.9,134.1,131.8,128.9,158.1,"8/19/2020 2:06:26 PM"
"5796",914717,"5/1/2015 12:00:00 AM","Transportation",129.1,128.1,128,124.2,122.2,126.9,123.6,128.7,127.9,128.4,121,"8/19/2020 2:06:26 PM"
"5797",914718,"6/1/2015 12:00:00 AM","All-items",134.5,120.7,127.2,127.3,126.2,129.9,130.2,128.2,130.4,125.2,131.5,"8/19/2020 2:06:26 PM"
"5798",914719,"6/1/2015 12:00:00 AM","All-items excluding food and energy",131.5,114.5,121.3,122.4,116.7,121.3,120.5,122.7,119.7,117.6,127.3,"8/19/2020 2:06:26 PM"
"5799",914720,"6/1/2015 12:00:00 AM","Energy",152.7,158.3,157.5,143.6,154.5,161.6,167.5,163.9,177.1,153,143.8,"8/19/2020 2:06:26 PM"
"5800",914721,"6/1/2015 12:00:00 AM","Food",139.7,134.7,141,141.4,148.3,144.5,148.8,141.9,145.8,142.1,143.7,"8/19/2020 2:06:26 PM"
"5801",914722,"6/1/2015 12:00:00 AM","Household operations, furnishings and equipment",119,114.9,120,118.1,120.4,117.1,120.5,122,125.7,121.3,113.2,"8/19/2020 2:06:26 PM"
"5802",914723,"6/1/2015 12:00:00 AM","Recreation, education and reading",112.1,118.4,110.6,109.3,111.4,106,111.7,112.5,111.9,100.3,112.2,"8/19/2020 2:06:26 PM"
"5803",914724,"6/1/2015 12:00:00 AM","Shelter",161.8,113.9,133.5,137.1,129.3,149.6,139.8,134.4,131.8,128.8,158.3,"8/19/2020 2:06:26 PM"
"5804",914725,"6/1/2015 12:00:00 AM","Transportation",131.5,128.7,129.6,126.4,123.3,128.3,124.5,130.4,129.6,129.8,123.3,"8/19/2020 2:06:26 PM"
"5805",914726,"7/1/2015 12:00:00 AM","All-items",134.6,120.8,127.3,127.1,126.3,129.8,130.1,128.4,130.3,125.3,131.4,"8/19/2020 2:06:26 PM"
"5806",914727,"7/1/2015 12:00:00 AM","All-items excluding food and energy",131.3,114.5,121.3,122.3,116.9,121.2,120.7,122.7,119.5,117.8,127.3,"8/19/2020 2:06:26 PM"
"5807",914728,"7/1/2015 12:00:00 AM","Energy",155.9,158.9,159.2,141.9,154.1,163.2,166.2,167.7,176.3,152.7,141.9,"8/19/2020 2:06:26 PM"
"5808",914729,"7/1/2015 12:00:00 AM","Food",140,134.8,140.9,141.5,148.1,143,148.2,141.6,146.7,142.1,144,"8/19/2020 2:06:26 PM"
"5809",914730,"7/1/2015 12:00:00 AM","Household operations, furnishings and equipment",119,115.3,120.1,118.1,120.9,117.4,120.8,121.9,125.2,121.4,112.8,"8/19/2020 2:06:26 PM"
"5810",914731,"7/1/2015 12:00:00 AM","Recreation, education and reading",112.7,119.9,111.2,109.4,113.2,106.6,113,112.8,113.2,101,112.6,"8/19/2020 2:06:26 PM"
"5811",914732,"7/1/2015 12:00:00 AM","Shelter",163,113.9,133.8,137.5,129,150.6,139.9,134.9,131.2,128.7,158.4,"8/19/2020 2:06:26 PM"
"5812",914733,"7/1/2015 12:00:00 AM","Transportation",130.4,128.4,129.2,125.1,122.7,127.3,123.3,130.6,129.1,129.1,121.6,"8/19/2020 2:06:26 PM"
"5813",914734,"8/1/2015 12:00:00 AM","All-items",135,121,127.3,127.8,126.2,130,130,128,130.1,125.2,131.6,"8/19/2020 2:06:26 PM"
"5814",914735,"8/1/2015 12:00:00 AM","All-items excluding food and energy",131.5,114.8,121.5,122.7,117,122,121,122.7,119.6,118.2,127.2,"8/19/2020 2:06:26 PM"
"5815",914736,"8/1/2015 12:00:00 AM","Energy",160.8,157.4,156.1,147.5,148.8,156.8,159.3,161.8,170.7,148.5,145.3,"8/19/2020 2:06:26 PM"
"5816",914737,"8/1/2015 12:00:00 AM","Food",140,134.6,140.8,141.5,150,144.2,149.4,141.4,148.7,141.7,144.2,"8/19/2020 2:06:26 PM"
"5817",914738,"8/1/2015 12:00:00 AM","Household operations, furnishings and equipment",119.1,115.1,120.4,119.6,120.6,118.6,121,122.2,125.4,122.2,112.1,"8/19/2020 2:06:26 PM"
"5818",914739,"8/1/2015 12:00:00 AM","Recreation, education and reading",113.7,120.6,111.7,109.9,113.4,107,113.5,112.9,113.7,101.8,113.1,"8/19/2020 2:06:26 PM"
"5819",914740,"8/1/2015 12:00:00 AM","Shelter",163.6,114.1,133.9,138.2,129,150.6,139.4,135,131.2,128.5,158.6,"8/19/2020 2:06:26 PM"
"5820",914741,"8/1/2015 12:00:00 AM","Transportation",131.1,127.8,127.8,126.1,120.6,125,121.2,128.2,127.2,127.2,122.5,"8/19/2020 2:06:26 PM"
"5821",914742,"9/1/2015 12:00:00 AM","All-items",134.6,121,127.1,127.4,125.6,129.6,129.5,127.8,129.4,125.1,131,"8/19/2020 2:06:26 PM"
"5822",914743,"9/1/2015 12:00:00 AM","All-items excluding food and energy",131.8,115.2,121.9,122.9,117.2,122.3,121.3,123.3,120,118.4,127.2,"8/19/2020 2:06:26 PM"
"5823",914744,"9/1/2015 12:00:00 AM","Energy",150.1,149.4,149.3,139.7,143.4,151.9,151.8,155.2,159.7,143.6,138.6,"8/19/2020 2:06:26 PM"
"5824",914745,"9/1/2015 12:00:00 AM","Food",140.1,135.6,140.3,141.2,148.8,142.5,148.4,140,148.5,141.7,143.9,"8/19/2020 2:06:26 PM"
"5825",914746,"9/1/2015 12:00:00 AM","Household operations, furnishings and equipment",119.8,115.4,120.5,119.6,120.8,117.6,120.6,122.4,125.3,122,112,"8/19/2020 2:06:26 PM"
"5826",914747,"9/1/2015 12:00:00 AM","Recreation, education and reading",112.8,119.6,112.3,110.8,113.3,107.6,113.6,114.9,113.8,102.1,113,"8/19/2020 2:06:26 PM"
"5827",914748,"9/1/2015 12:00:00 AM","Shelter",163.2,114,133.9,138.4,129.3,151.1,138.9,135.1,130,128.5,159,"8/19/2020 2:06:26 PM"
"5828",914749,"9/1/2015 12:00:00 AM","Transportation",128.1,125.2,125.4,123,118,122.4,118.9,125.7,123.7,125.7,119.5,"8/19/2020 2:06:26 PM"
"5829",914750,"10/1/2015 12:00:00 AM","All-items",135.1,120.6,127.2,128,125.9,129.7,129.8,127.9,129.4,125.2,131.7,"8/19/2020 2:06:26 PM"
"5830",914751,"10/1/2015 12:00:00 AM","All-items excluding food and energy",132.2,114.9,122.2,123.3,117.8,122.7,121.9,123.7,119.9,118.7,127.9,"8/19/2020 2:06:26 PM"
"5831",914752,"10/1/2015 12:00:00 AM","Energy",152.9,148.5,146.6,142.9,141.3,149.2,150.4,149.4,162,140.6,139.9,"8/19/2020 2:06:26 PM"
"5832",914753,"10/1/2015 12:00:00 AM","Food",140.1,135.2,140.9,141.5,148.6,143.4,148,141.3,147.5,142.1,143.8,"8/19/2020 2:06:26 PM"
"5833",914754,"10/1/2015 12:00:00 AM","Household operations, furnishings and equipment",120,114.9,120.6,120,121.4,117.6,121.2,122.3,124.8,122.5,112.2,"8/19/2020 2:06:26 PM"
"5834",914755,"10/1/2015 12:00:00 AM","Recreation, education and reading",110.7,116.4,110.8,110.1,111.8,106.8,112.5,114,112.4,100.6,112.5,"8/19/2020 2:06:26 PM"
"5835",914756,"10/1/2015 12:00:00 AM","Shelter",164.2,114.4,134.3,139.3,130.2,151.4,139.8,135,131.8,129,160.4,"8/19/2020 2:06:26 PM"
"5836",914757,"10/1/2015 12:00:00 AM","Transportation",130.3,125.6,125.8,125,117.6,122.4,118.9,125.6,124,125.3,121.4,"8/19/2020 2:06:26 PM"
"5837",914758,"11/1/2015 12:00:00 AM","All-items",134.7,120.8,127.1,127.7,125.8,129.3,129.2,127.9,129.6,124.9,131.7,"8/19/2020 2:06:26 PM"
"5838",914759,"11/1/2015 12:00:00 AM","All-items excluding food and energy",132.2,114.6,121.9,123.2,117.3,122,121.1,123.4,119.8,118.3,128.1,"8/19/2020 2:06:26 PM"
"5839",914760,"11/1/2015 12:00:00 AM","Energy",144.5,152,146.5,138.2,142.1,148.9,150.1,151.2,160.3,140.9,137.1,"8/19/2020 2:06:26 PM"
"5840",914761,"11/1/2015 12:00:00 AM","Food",140.9,136.2,141.6,142.3,150.1,144,148.4,142.4,150.5,142.1,144.5,"8/19/2020 2:06:26 PM"
"5841",914762,"11/1/2015 12:00:00 AM","Household operations, furnishings and equipment",119.6,113.7,119.8,119.2,119.9,116.6,119.7,121.7,124.5,121.1,112.8,"8/19/2020 2:06:26 PM"
"5842",914763,"11/1/2015 12:00:00 AM","Recreation, education and reading",109.3,115.3,108.8,109.7,110.3,106.8,110.6,111.5,110.9,98.1,111.2,"8/19/2020 2:06:26 PM"
"5843",914764,"11/1/2015 12:00:00 AM","Shelter",163.6,114.5,134.4,139.2,130.2,151.4,139.6,135.3,131.8,129.1,160.2,"8/19/2020 2:06:26 PM"
"5844",914765,"11/1/2015 12:00:00 AM","Transportation",129.1,127.2,126.3,124.5,118.5,122.8,119.9,126.5,123.5,126,121.1,"8/19/2020 2:06:26 PM"
"5845",914766,"12/1/2015 12:00:00 AM","All-items",133.5,120.4,126.5,126.4,125.5,128.6,128.9,127.5,129.2,124.4,130.6,"8/19/2020 2:06:26 PM"
"5846",914767,"12/1/2015 12:00:00 AM","All-items excluding food and energy",131.3,114.2,121.3,122.4,117.1,121.7,120.6,122.7,119.5,117.7,127.4,"8/19/2020 2:06:26 PM"
"5847",914768,"12/1/2015 12:00:00 AM","Energy",135.4,149.4,143.4,128.6,141.5,146.1,148.6,149.6,159.1,139.3,129,"8/19/2020 2:06:26 PM"
"5848",914769,"12/1/2015 12:00:00 AM","Food",141.5,137,142.5,143,149.7,143.3,150.2,143.6,150,142.7,145.7,"8/19/2020 2:06:26 PM"
"5849",914770,"12/1/2015 12:00:00 AM","Household operations, furnishings and equipment",118.9,114.1,119.6,119,121.3,118.8,121.3,121.1,126.5,120.9,112.8,"8/19/2020 2:06:26 PM"
"5850",914771,"12/1/2015 12:00:00 AM","Recreation, education and reading",107.8,115.1,107.9,108.8,110,106.3,110.6,110.2,110.1,97.9,109.4,"8/19/2020 2:06:26 PM"
"5851",914772,"12/1/2015 12:00:00 AM","Shelter",163.4,114.6,134.5,139.3,130.7,151.3,139.3,135.5,131.4,129.2,160.3,"8/19/2020 2:06:26 PM"
"5852",914773,"12/1/2015 12:00:00 AM","Transportation",126.9,126.6,125.6,121.8,118.9,122.2,119.9,126.3,123.8,125.9,119,"8/19/2020 2:06:26 PM"
"5853",914774,"1/1/2016 12:00:00 AM","All-items",133.7,120.7,126.8,126.9,126,129.2,129.4,127.8,129.1,124.6,131,"8/19/2020 2:06:26 PM"
"5854",914775,"1/1/2016 12:00:00 AM","All-items excluding food and energy",131.6,114.6,121.6,123,117.7,122.3,121.3,122.9,120,117.8,128.3,"8/19/2020 2:06:26 PM"
"5855",914776,"1/1/2016 12:00:00 AM","Energy",129.1,140.6,139,126.2,137.4,141.2,144.1,147,151.8,135.3,121.6,"8/19/2020 2:06:26 PM"
"5856",914777,"1/1/2016 12:00:00 AM","Food",143.7,139.5,144.6,144,152.6,146.7,152.2,145.7,151.6,144.6,147.3,"8/19/2020 2:06:26 PM"
"5857",914778,"1/1/2016 12:00:00 AM","Household operations, furnishings and equipment",119.6,114.7,120,119.2,121.4,120.1,121.6,121.4,126.9,121.2,113.4,"8/19/2020 2:06:26 PM"
"5858",914779,"1/1/2016 12:00:00 AM","Recreation, education and reading",107.2,114.6,107.9,108.7,109.5,105.2,111.1,110.5,110.2,97.8,109.4,"8/19/2020 2:06:26 PM"
"5859",914780,"1/1/2016 12:00:00 AM","Shelter",163.1,114.4,134.6,139.4,130.6,150.5,139,136.1,130.1,129.1,160.2,"8/19/2020 2:06:26 PM"
"5860",914781,"1/1/2016 12:00:00 AM","Transportation",126.7,125.9,125.1,122.4,118.9,122.6,120.6,125.7,123.4,124.8,118.4,"8/19/2020 2:06:26 PM"
"5861",914782,"2/1/2016 12:00:00 AM","All-items",133.8,120.8,127.1,126.6,126.4,129.6,129.6,128.2,129.6,125.1,131.1,"8/19/2020 2:06:26 PM"
"5862",914783,"2/1/2016 12:00:00 AM","All-items excluding food and energy",132.3,115.3,122.3,123.6,118.5,123.1,121.9,123.5,120.8,118.7,129.1,"8/19/2020 2:06:26 PM"
"5863",914784,"2/1/2016 12:00:00 AM","Energy",123.7,137,134.6,117.9,133.3,138.2,138.5,143,146.7,130.6,117.2,"8/19/2020 2:06:26 PM"
"5864",914785,"2/1/2016 12:00:00 AM","Food",142.7,137.9,145,143,153.4,147.8,153.5,146.9,153.3,145.8,145.9,"8/19/2020 2:06:26 PM"
"5865",914786,"2/1/2016 12:00:00 AM","Household operations, furnishings and equipment",120.9,115.8,121,119.6,121.9,120.7,122.8,122.3,127.3,122.6,114,"8/19/2020 2:06:26 PM"
"5866",914787,"2/1/2016 12:00:00 AM","Recreation, education and reading",109.3,116,109.6,109.5,111.5,106.2,111.9,112.3,111.5,99.6,112,"8/19/2020 2:06:26 PM"
"5867",914788,"2/1/2016 12:00:00 AM","Shelter",163.7,114.4,134.7,139.2,130.3,150.3,138.5,136.2,129.9,129.1,160.2,"8/19/2020 2:06:26 PM"
"5868",914789,"2/1/2016 12:00:00 AM","Transportation",124.8,125,123.7,120.2,117.6,121.6,119.1,124.5,121.6,123.4,117.3,"8/19/2020 2:06:26 PM"
"5869",914790,"3/1/2016 12:00:00 AM","All-items",135,121.8,127.9,127.8,126.9,130.3,130.1,129,130.2,125.6,132.2,"8/19/2020 2:06:26 PM"
"5870",914791,"3/1/2016 12:00:00 AM","All-items excluding food and energy",133.3,116.2,123.1,124.4,119.5,124,122.5,124.4,121.5,119.3,129.7,"8/19/2020 2:06:26 PM"
"5871",914792,"3/1/2016 12:00:00 AM","Energy",131.8,142.1,138.1,126.3,132.7,138,139.3,145.8,148.6,131.9,124.9,"8/19/2020 2:06:26 PM"
"5872",914793,"3/1/2016 12:00:00 AM","Food",142.2,138.1,144.5,143.1,152.1,147.6,153,146.1,153.1,145.4,146.5,"8/19/2020 2:06:26 PM"
"5873",914794,"3/1/2016 12:00:00 AM","Household operations, furnishings and equipment",121.3,117.1,121.4,119.8,122.1,121.4,122.5,122.6,128.4,122.6,114.3,"8/19/2020 2:06:26 PM"
"5874",914795,"3/1/2016 12:00:00 AM","Recreation, education and reading",110.5,117.8,110.9,110.1,113.1,107.7,113.4,113.8,112,100.4,112.1,"8/19/2020 2:06:26 PM"
"5875",914796,"3/1/2016 12:00:00 AM","Shelter",162.7,114.7,134.8,139.3,130.2,150.4,138.6,136.5,130.6,129.2,160.1,"8/19/2020 2:06:26 PM"
"5876",914797,"3/1/2016 12:00:00 AM","Transportation",128.7,126.9,125.3,124.1,118,122,119.6,125.6,122.2,124,120.5,"8/19/2020 2:06:26 PM"
"5877",914798,"4/1/2016 12:00:00 AM","All-items",135.1,121.8,128.3,128.1,127.7,130.9,131,129.6,131.1,126,132.3,"8/19/2020 2:06:26 PM"
"5878",914799,"4/1/2016 12:00:00 AM","All-items excluding food and energy",133.6,116.2,123.3,124.3,119.7,124,122.7,124.7,121.5,119.4,129.6,"8/19/2020 2:06:26 PM"
"5879",914800,"4/1/2016 12:00:00 AM","Energy",128.9,144.1,143.4,130.5,138.9,145.8,148.6,153.5,158.8,138.5,128.2,"8/19/2020 2:06:26 PM"
"5880",914801,"4/1/2016 12:00:00 AM","Food",142.3,137.3,143.8,143.3,152.8,147,153.4,145.1,152.7,144.5,145.4,"8/19/2020 2:06:26 PM"
"5881",914802,"4/1/2016 12:00:00 AM","Household operations, furnishings and equipment",121.5,117.2,121.6,119.4,122.8,121.4,122.9,123.1,128,122.5,114.7,"8/19/2020 2:06:26 PM"
"5882",914803,"4/1/2016 12:00:00 AM","Recreation, education and reading",110.5,116.7,110.3,109.3,113,107.1,113.7,113,111.8,99.9,111.4,"8/19/2020 2:06:26 PM"
"5883",914804,"4/1/2016 12:00:00 AM","Shelter",160.8,115,134.9,139.4,130.2,150.6,139.1,136.9,131.6,129.5,160,"8/19/2020 2:06:26 PM"
"5884",914805,"4/1/2016 12:00:00 AM","Transportation",130.6,127.7,127.8,126.2,121.3,125.6,123.1,128.6,126.5,126.5,122.2,"8/19/2020 2:06:26 PM"
"5885",914806,"5/1/2016 12:00:00 AM","All-items",135.6,122.7,128.8,128.9,128.1,131.5,131.6,130.1,131.4,126.2,132.7,"8/19/2020 2:06:26 PM"
"5886",914807,"5/1/2016 12:00:00 AM","All-items excluding food and energy",133.9,117,123.8,125,119.9,124.4,123.2,125.3,122,119.7,129.8,"8/19/2020 2:06:26 PM"
"5887",914808,"5/1/2016 12:00:00 AM","Energy",133,147.9,146.9,134.3,142.3,149.5,150.4,158.1,158.7,140.2,132.1,"8/19/2020 2:06:26 PM"
"5888",914809,"5/1/2016 12:00:00 AM","Food",142.4,137.7,143.3,143.2,151.6,146.5,153.8,144,151.9,143.9,145.5,"8/19/2020 2:06:26 PM"
"5889",914810,"5/1/2016 12:00:00 AM","Household operations, furnishings and equipment",122.1,117.3,122.1,121.6,123.4,121.8,122.6,123.7,129.2,122.6,114.2,"8/19/2020 2:06:26 PM"
"5890",914811,"5/1/2016 12:00:00 AM","Recreation, education and reading",111.3,119.6,111.7,109.6,112.9,106.1,114.9,114.4,112.1,101.3,111.5,"8/19/2020 2:06:26 PM"
"5891",914812,"5/1/2016 12:00:00 AM","Shelter",160.4,115.3,135.1,139.6,130.4,151.1,139.3,137.5,130.7,129.5,159.9,"8/19/2020 2:06:26 PM"
"5892",914813,"5/1/2016 12:00:00 AM","Transportation",132.2,130.3,129.4,127.4,122.8,127.3,124.2,130.2,128.1,127.5,123.6,"8/19/2020 2:06:26 PM"
"5893",914814,"6/1/2016 12:00:00 AM","All-items",136.3,123.1,129.1,130,128.5,133,131.8,130.4,131.8,126,133.3,"8/19/2020 2:06:26 PM"
"5894",914815,"6/1/2016 12:00:00 AM","All-items excluding food and energy",133.9,117.5,123.9,125.3,120.2,124.3,123.3,125.5,122.3,119.4,129.7,"8/19/2020 2:06:26 PM"
"5895",914816,"6/1/2016 12:00:00 AM","Energy",144.6,150.6,150.6,147.1,145,165.3,152.6,159.1,161.5,142,140.8,"8/19/2020 2:06:26 PM"
"5896",914817,"6/1/2016 12:00:00 AM","Food",142.3,137,142.8,142.6,151.5,147.4,153.2,143.8,151.6,142.9,145,"8/19/2020 2:06:26 PM"
"5897",914818,"6/1/2016 12:00:00 AM","Household operations, furnishings and equipment",122.3,117.3,122.4,121.5,123.9,121.8,123.4,124.1,129.6,122.9,114.7,"8/19/2020 2:06:26 PM"
"5898",914819,"6/1/2016 12:00:00 AM","Recreation, education and reading",111.4,120.9,112,110.2,113.6,107.5,115.2,114.8,113,100.8,111.7,"8/19/2020 2:06:26 PM"
"5899",914820,"6/1/2016 12:00:00 AM","Shelter",161.2,115.8,135.6,139.8,130.8,151.9,139.4,138,131.3,129.6,160,"8/19/2020 2:06:26 PM"
